dt_iso,temp,feels_like,temp_min,temp_max,pressure,humidity,wind_speed
2018-01-17 18:00,-6.65,-12.2,-7,-5.6,1025.4,79,3.6
2018-01-17 19:00,-6.89,-12.9,-7,-6.7,1024.38,73,4.12
2018-01-17 20:00,-7.56,-13.47,-9,-4.8,1023.71,85,4.12
2018-01-17 21:00,-7.22,-13.6,-8,-6.9,1023.03,73,4.63
2018-01-17 22:00,-6.91,-12.85,-8.1,-4.3,1022.69,79,4.12
2018-01-17 23:00,-6.12,-12.35,-7,-5.5,1022.01,79,4.63
2018-01-18 0:00,-6.66,-12.85,-7.3,-5.6,1021.34,86,4.63
2018-01-18 1:00,-5.63,-14.71,-7.3,-4.4,1019.98,79,8.75
2018-01-18 2:00,-6.09,-15.28,-8,-4,1019.3,73,8.75
2018-01-18 3:00,-5.86,-15.03,-8,-2.5,1018.63,73,8.75
2018-01-18 4:00,-5.58,-13.28,-8,-3.2,1018.29,74,6.69
2018-01-18 5:00,-5.51,-12.87,-7.4,-3,1017.6,78,6.29
2018-01-18 6:00,-5.88,-13.23,-7.3,-3.2,1016.9,79,6.25
2018-01-18 7:00,-6.15,-13.44,-8,-3.2,1016.8,80,6.15
2018-01-18 8:00,-5.89,-13.14,-7.2,-3.4,1016.8,74,6.02
2018-01-18 9:00,-4.95,-11.98,-7,-3.4,1016.3,74,5.81
2018-01-18 10:00,-4.73,-11.35,-7.2,-3.2,1015.9,75,5.26
2018-01-18 11:00,-5.41,-11.38,-7.3,-3.2,1015.24,68,4.12
2018-01-18 12:00,-5.93,-11.5,-8,-3.1,1015.2,73,3.6
2018-01-18 13:00,-6,-12.72,-8,-3.2,1015.58,68,5.14
2018-01-18 14:00,-5.97,-12.63,-8,-2.8,1015.58,73,5.14
2018-01-18 14:00,-5.97,-12.63,-8,-2.8,1015.58,73,5.14
2018-01-18 15:00,-6.06,-12.64,-7.2,-4.8,1015.92,79,5.14
2018-01-18 16:00,-5.34,-11.58,-7.2,-2.8,1015.92,74,4.63
2018-01-18 17:00,-5.07,-10.93,-7,-2.4,1015.58,74,4.12
2018-01-18 18:00,-4.47,-10.21,-6.2,-2.7,1014.9,79,4.12
2018-01-18 19:00,-4.43,-10.61,-6,-2.8,1014.56,73,4.63
2018-01-18 20:00,-3.94,-10.16,-5,-3,1014.9,68,4.63
2018-01-18 21:00,-4,-9.41,-4.1,-3.9,1014.9,74,3.6
2018-01-18 22:00,-4.07,-9.13,-4.5,-3.9,1014.56,74,3.09
2018-01-18 23:00,-4.17,-9.15,-5,-3.9,1014.9,80,3.09
2018-01-19 0:00,-3.95,-10.43,-5,-3,1014.9,74,5.14
2018-01-19 1:00,-3.87,-9.99,-5,-2.6,1014.56,74,4.63
2018-01-19 2:00,-3.85,-9.25,-5,-2.1,1014.22,74,3.6
2018-01-19 3:00,-3.85,-8.08,-5,-2.2,1014.22,80,2.06
2018-01-19 4:00,-3.78,-7.55,-5,-2.5,1013.89,86,1.54
2018-01-19 5:00,-3.88,-8.8,-4.4,-3,1013.9,79,3.02
2018-01-19 6:00,-3.75,-8.6,-5,-1.5,1013,79,2.94
2018-01-19 7:00,-3.65,-8.65,-5,-1.5,1012.9,79,3.17
2018-01-19 8:00,-3.11,-8.04,-4.4,-0.4,1013,81,3.18
2018-01-19 9:00,-3.13,-8.13,-4.4,-0.4,1012.4,82,3.3
2018-01-19 10:00,-2.93,-8.52,-4,-2,1012.5,79,4.11
2018-01-19 11:00,-2.84,-7.79,-4,-2,1012.19,74,3.09
2018-01-19 12:00,-2.99,-7.5,-3.3,-2.7,1012.53,80,2.57
2018-01-19 13:00,-2.96,-7.46,-3,-2.8,1012.53,80,2.57
2018-01-19 14:00,-2.98,-7.85,-3.3,-2.6,1012.19,80,3.09
2018-01-19 15:00,-2.23,-7.75,-3,-1.9,1012.53,80,4.12
2018-01-19 16:00,-1.54,-6.26,-3,-0.3,1012.53,80,3.09
2018-01-19 17:00,-1.33,-6.75,-3,-0.3,1011.51,80,4.12
2018-01-19 18:00,-1.16,-8.36,-3,0.4,1011.51,80,6.69
2018-01-19 19:00,-1.02,-7.84,-2.2,0.2,1010.5,80,6.17
2018-01-19 20:00,-0.42,-7.75,-2,0.6,1010.5,69,6.69
2018-01-19 21:00,-0.58,-8.19,-1.3,0.4,1010.16,74,7.2
2018-01-19 22:00,-0.8,-8.17,-1.5,0.3,1009.82,69,6.69
2018-01-19 23:00,-1.11,-8.51,-3.2,0.4,1009.48,69,6.69
2018-01-20 0:00,-0.96,-7.63,-3,0,1009.14,69,5.66
2018-01-20 1:00,-1.16,-7.75,-3.5,0,1008.13,74,5.66
2018-01-20 2:00,-0.78,-7.58,-4,0.8,1007.11,80,6.17
2018-01-20 3:00,0.87,-5.25,0,2.2,1006.1,86,5.66
2018-01-20 4:00,1.62,-5,1,3,1005.42,75,6.17
2018-01-20 5:00,1.97,-5.14,0.9,3,1004.8,77,7
2018-01-20 6:00,2.29,-5.09,0.5,3.3,1003.6,77,7.44
2018-01-20 7:00,2.69,-4.83,1.4,3.4,1003.6,79,7.79
2018-01-20 8:00,3.09,-4.91,1.5,4,1002.7,64,8.02
2018-01-20 9:00,3.06,-5.06,2.9,3.3,1002.6,65,8.22
2018-01-20 10:00,2.8,-4.82,2,3.3,1003.1,70,7.64
2018-01-20 11:00,2.55,-6.84,2,3,1003.73,75,10.29
2018-01-20 12:00,2.55,-5.76,2,3.3,1004.74,75,8.75
2018-01-20 13:00,2.5,-5.45,2,3,1005.42,75,8.23
2018-01-20 14:00,2.84,-5.43,2,4,1006.44,75,8.75
2018-01-20 15:00,2.66,-5.51,2,3.3,1006.77,80,8.75
2018-01-20 16:00,3.11,-5.25,2.8,3.5,1007.79,70,8.75
2018-01-20 17:00,3.25,-2.8,2.8,4,1008.47,75,5.66
2018-01-20 18:00,3.1,-5.14,2.9,3.7,1008.47,75,8.75
2018-01-20 19:00,3.13,-4.38,3,3.5,1009.14,75,7.72
2018-01-20 20:00,3.12,-4.39,2.9,3.7,1009.48,75,7.72
2018-01-20 21:00,2.96,-4.58,2.7,3.3,1011.18,75,7.72
2018-01-20 22:00,2.06,-4.75,1.7,2.4,1012.19,80,6.69
2018-01-20 23:00,2.06,-4.39,2,2.2,1012.87,80,6.17
2018-01-21 0:00,2.04,-4.06,1.9,2.2,1013.89,80,5.66
2018-01-21 1:00,2.18,-3.18,1.4,3,1014.22,80,4.63
2018-01-21 2:00,2.14,-2.7,1.3,3,1014.9,87,4.12
2018-01-21 3:00,1.99,-3.59,1.6,2.2,1014.9,87,5.14
2018-01-21 4:00,1.93,-3.3,1.5,2.2,1015.24,87,4.63
2018-01-21 5:00,1.83,-2.26,1.6,2,1016.1,89,3.05
2018-01-21 6:00,1.42,-2.81,0.6,2,1016.6,88,3.13
2018-01-21 7:00,1.29,-2.67,0.6,2,1016.8,89,2.75
2018-01-21 8:00,1.14,-2.68,1,1.5,1017.5,88,2.49
2018-01-21 9:00,0.81,-2.86,0.1,1.1,1018,90,2.27
2018-01-21 10:00,0.76,-3.25,0.2,1.1,1018.5,91,2.78
2018-01-21 11:00,0.78,-2.46,0.2,1.1,1018.63,86,1.54
2018-01-21 12:00,0.26,-3.63,-0.2,1,1018.96,93,2.57
2018-01-21 13:00,0.34,-2.82,0,1.1,1019.64,93,1.54
2018-01-21 14:00,1.17,-2.02,0.3,2,1019.98,86,1.54
2018-01-21 15:00,1.68,-1.28,1,3,1020.32,93,1.54
2018-01-21 16:00,1.88,-2.49,0.6,3.3,1020.32,93,3.6
2018-01-21 17:00,1.97,-2.39,1,3.1,1019.98,93,3.6
2018-01-21 18:00,2.25,-1.71,0.9,4,1019.64,93,3.09
2018-01-21 19:00,2.71,-1.18,1,5,1019.3,93,3.09
2018-01-21 20:00,2.71,-1.53,1,5,1019.3,93,3.6
2018-01-21 21:00,2.62,-0.2,0.8,5,1019.64,93,1.54
2018-01-21 22:00,2,-0.97,0.6,4,1019.64,93,1.62
2018-01-21 23:00,1.62,-1.15,0.5,3,1019.64,86,1.03
2018-01-22 0:00,1.53,-1.61,0.6,3,1019.64,86,1.54
2018-01-22 1:00,1.19,-1.49,0.6,2.2,1019.98,93,1.03
2018-01-22 2:00,0.64,-2.27,-1,2,1019.64,86,1.03
2018-01-22 3:00,0.54,-2.59,-0.2,2.1,1019.64,93,1.54
2018-01-22 4:00,1.23,-2.52,0.9,2,1019.98,93,2.57
2018-01-22 5:00,1.27,-2.43,0.6,2,1020.3,89,2.38
2018-01-22 6:00,1.46,-2.4,1,2,1020.2,89,2.65
2018-01-22 7:00,1.33,-2.77,0.9,2.1,1020.2,89,2.96
2018-01-22 8:00,1.29,-3.18,0.6,2,1020.5,85,3.35
2018-01-22 9:00,1.16,-3.51,0.2,2,1020.5,84,3.58
2018-01-22 10:00,0.55,-4.25,-1,2,1021,85,3.69
2018-01-22 11:00,0.09,-5.76,-1,1.1,1020.66,86,5.14
2018-01-22 12:00,-0.62,-8.12,-1.3,0.2,1021,80,7.2
2018-01-22 13:00,-1.48,-9.07,-2,-0.3,1021.34,80,7.2
2018-01-22 14:00,-1.39,-9.69,-2,-1,1021,80,8.23
2018-01-22 15:00,-2.09,-9.75,-3,-1,1022.35,80,7.2
2018-01-22 16:00,-2.41,-11.64,-3.3,-1.4,1021.34,74,9.26
2018-01-22 17:00,-2.48,-10.64,-3.3,-1.7,1019.64,74,7.72
2018-01-22 18:00,-2.75,-11.19,-4,-1.6,1018.29,80,8.23
2018-01-22 19:00,-2.45,-11.84,-3.4,-1.7,1016.93,86,9.77
2018-01-22 19:00,-2.45,-11.84,-3.4,-1.7,1016.93,86,9.77
2018-01-22 20:00,-2.38,-11.41,-3.3,-1.5,1016.26,86,9.26
2018-01-22 20:00,-2.38,-11.41,-3.3,-1.5,1016.26,86,9.26
2018-01-22 21:00,-2.59,-10.8,-4,-1,1015.58,93,8.23
2018-01-22 21:00,-2.59,-10.8,-4,-1,1015.58,93,8.23
2018-01-22 22:00,-2.76,-7.75,-4,-1.7,1014.9,93,3.6
2018-01-22 23:00,-2.4,-9.15,-4,-1,1014.22,93,6.17
2018-01-23 0:00,-1.93,-10.06,-4,2,1013.21,93,8.23
2018-01-23 1:00,-1.24,-8.21,-4,4,1012.53,93,6.69
2018-01-23 2:00,-1.24,-7.85,-4,4,1011.85,93,6.17
2018-01-23 3:00,-1.03,-7.61,-4,4.4,1010.5,93,6.17
2018-01-23 4:00,-0.75,-6.22,-4,4.3,1009.82,93,4.63
2018-01-23 5:00,-0.35,-5.55,-4,4.2,1008.7,93,4.32
2018-01-23 6:00,0.23,-5.32,-3,5,1007.5,94,4.97
2018-01-23 7:00,1.8,-4.08,-2.6,5,1006,94,5.76
2018-01-23 8:00,4.24,-1.52,-1.6,8.3,1005.3,95,6.21
2018-01-23 9:00,4.57,2.93,0.2,8,1003.3,97,0.5
2018-01-23 10:00,3.98,-2.73,0.2,8.3,1001.02,87,7.2
2018-01-23 11:00,3.74,0.93,1,8.3,1001.69,100,2.06
2018-01-23 12:00,4.53,-3.01,2.4,8,1001.02,93,8.75
2018-01-23 12:00,4.53,-3.01,2.4,8,1001.02,93,8.75
2018-01-23 13:00,4.3,-1.84,2,7.2,1000.34,93,6.69
2018-01-23 13:00,4.3,-1.84,2,7.2,1000.34,93,6.69
2018-01-23 14:00,4.64,-0.35,1.8,8,999.66,93,5.14
2018-01-23 15:00,4.62,-0.74,2,8.3,998.99,93,5.66
2018-01-23 16:00,4.94,2.16,2.1,9,999.66,93,2.06
2018-01-23 17:00,5.29,0.26,2.9,9,998.65,100,5.66
2018-01-23 18:00,5.14,0.96,2.8,9.4,997.29,93,4.12
2018-01-23 19:00,5.13,1.67,2.6,8.3,997.29,93,3.09
2018-01-23 19:00,5.13,1.67,2.6,8.3,997.29,93,3.09
2018-01-23 20:00,5.55,-1.79,4.8,7,997.29,81,8.23
2018-01-23 21:00,3.72,-3.91,3,4,998.31,81,8.23
2018-01-23 22:00,3.1,-4.99,3,3.3,998.99,81,8.75
2018-01-23 23:00,3.04,-5.06,3,3.3,999.32,81,8.75
2018-01-24 0:00,2.99,-4.4,2.7,3.3,999.7,80,7.7
2018-01-24 1:00,2.15,-5.42,1.4,3,999.66,93,8.23
2018-01-24 2:00,1.96,-7.22,1.6,2.2,999.66,87,10.29
2018-01-24 2:00,1.96,-7.22,1.6,2.2,999.66,87,10.29
2018-01-24 3:00,-0.23,-10.21,-2,2,1001,80,10.8
2018-01-24 3:00,-0.23,-10.21,-2,2,1001,80,10.8
2018-01-24 4:00,-1.78,-10.49,-3,0,1002.71,80,8.75
2018-01-24 4:00,-1.78,-10.49,-3,0,1002.71,80,8.75
2018-01-24 5:00,-2.98,-13.4,-3.1,-2.8,1004.74,93,11.32
2018-01-24 5:00,-2.98,-13.4,-3.1,-2.8,1004.74,93,11.32
2018-01-24 6:00,-3.78,-11.07,-4.3,-3,1006,78,6.4
2018-01-24 7:00,-4.45,-13.33,-5,-3.9,1007.45,86,8.75
2018-01-24 7:00,-4.45,-13.33,-5,-3.9,1007.45,86,8.75
2018-01-24 8:00,-5.09,-15.55,-7.1,-4,1009.14,80,10.8
2018-01-24 9:00,-5.68,-12.76,-7.1,-5,1011.8,66,5.64
2018-01-24 10:00,-7.08,-13.63,-9,-5.6,1013.5,68,4.79
2018-01-24 11:00,-8.22,-15.45,-9,-7,1014.9,67,5.66
2018-01-24 12:00,-9.09,-16.01,-10,-8,1016.26,67,5.14
2018-01-24 13:00,-9.67,-17.34,-10.1,-8.9,1017.61,67,6.17
2018-01-24 14:00,-9.75,-16.35,-10.5,-8.9,1018.63,67,4.63
2018-01-24 15:00,-9.79,-16.39,-11,-8.9,1019.64,67,4.63
2018-01-24 16:00,-9.25,-14.12,-10,-8.9,1020.32,57,2.06
2018-01-24 17:00,-8.77,-13.92,-10,-7.5,1019.98,62,2.57
2018-01-24 18:00,-7.94,-14.14,-9,-7,1019.64,62,4.12
2018-01-24 19:00,-7.19,-12.01,-8,-6.9,1019.3,53,2.06
2018-01-24 20:00,-6.82,-11.31,-8.2,-6,1019.98,49,1.54
2018-01-24 21:00,-6.39,-12.35,-8,-5,1020.32,45,3.6
2018-01-24 22:00,-7.26,-12.44,-9.2,-6,1021,53,2.57
2018-01-24 23:00,-7.69,-12.53,-10,-5.5,1022.01,53,2.06
2018-01-25 0:00,-8.74,-13.95,-10,-8,1022.69,57,2.57
2018-01-25 1:00,-8.83,-14.35,-10,-8,1023.37,62,3.09
2018-01-25 2:00,-8.33,-14.96,-10.3,-6.6,1024.04,57,4.63
2018-01-25 3:00,-9.36,-16.04,-11,-7.7,1024.38,57,4.63
2018-01-25 4:00,-9.99,-16.35,-11.2,-8.9,1025.06,56,4.12
2018-01-25 5:00,-10.86,-16.91,-12.3,-9.7,1026.3,61,3.7
2018-01-25 6:00,-11.79,-17.74,-13,-10.6,1026.3,66,3.55
2018-01-25 7:00,-12.71,-18.39,-14,-11.4,1027.4,64,3.1
2018-01-25 8:00,-13.06,-18.29,-14.3,-12,1028.2,71,2.5
2018-01-25 9:00,-13.92,-18.98,-15,-13,1029,69,2.19
2018-01-25 10:00,-14.41,-19.44,-16,-13,1029.9,69,2.12
2018-01-25 11:00,-14.88,-19.15,-16,-13.4,1029.8,71,1.03
2018-01-25 12:00,-15.45,-20.82,-17,-13.5,1030.82,71,2.57
2018-01-25 13:00,-15.24,-20.63,-18,-13.2,1031.83,66,2.57
2018-01-25 14:00,-12.84,-17.46,-14.1,-11.7,1032.17,61,1.54
2018-01-25 15:00,-11.67,-16.29,-12.5,-10.8,1033.19,56,1.54
2018-01-25 16:00,-11.1,-16.37,-12,-9.1,1033.19,61,2.57
2018-01-25 17:00,-9.91,-15.18,-11.4,-8.3,1033.19,56,2.57
2018-01-25 18:00,-9.07,-14.3,-10,-8,1032.85,56,2.57
2018-01-25 19:00,-8.71,-14.33,-9,-8,1032.85,52,3.09
2018-01-25 20:00,-8.4,-13.95,-9,-7.5,1032.85,57,3.09
2018-01-25 21:00,-8.65,-13.44,-9,-8,1032.85,62,2.06
2018-01-25 22:00,-8.89,-13.33,-9,-8.4,1033.19,62,1.54
2018-01-25 23:00,-9.18,-13.88,-10,-8.9,1033.86,67,1.96
2018-01-26 0:00,-9.26,-13.25,-10,-8.7,1033.86,73,1.03
2018-01-26 1:00,-10.25,-15.75,-11,-9.8,1034.2,72,3.09
2018-01-26 2:00,-11.21,-15.26,-12,-10.6,1034.54,78,1.03
2018-01-26 3:00,-12.65,-17.08,-13,-11.8,1034.54,85,1.54
2018-01-26 4:00,-12.94,-17.38,-13.1,-12.6,1034.88,85,1.54
2018-01-26 5:00,-13.11,-17.37,-13.3,-13,1036,86,1.27
2018-01-26 6:00,-13.32,-16.92,-13.8,-13,1035.9,85,0.3
2018-01-26 7:00,-13.11,-17.07,-14,-12.4,1036,84,0.83
2018-01-26 8:00,-12.03,-16.82,-14,-8.3,1036.4,83,2.08
2018-01-26 9:00,-11.01,-16.38,-14.1,-7.4,1035.9,81,2.96
2018-01-26 10:00,-9.4,-14.8,-14.2,-1.9,1036,79,3.12
2018-01-26 11:00,-9.25,-14.32,-14.4,-2.1,1036.24,73,2.57
2018-01-26 12:00,-9.23,-14.72,-14.4,-2.3,1036.57,67,3.09
2018-01-26 13:00,-9.01,-14.06,-14.3,-2,1036.57,73,2.57
2018-01-26 14:00,-7.37,-13.17,-13,-1.3,1036.57,62,3.6
2018-01-26 15:00,-5.29,-11.25,-10.1,-0.9,1036.24,68,4.12
2018-01-26 16:00,-3.77,-9.69,-7.5,-0.1,1035.9,63,4.12
2018-01-26 17:00,-2.57,-8.76,-5,-0.6,1034.2,63,4.63
2018-01-26 18:00,-0.89,-6.3,-3,1.1,1032.85,59,3.6
2018-01-26 19:00,-0.14,-5.58,-1.5,2,1031.83,54,3.6
2018-01-26 20:00,0.02,-4.85,-1,2.2,1031.16,64,3.09
2018-01-26 21:00,0.13,-4.37,-1,2,1030.48,64,2.57
2018-01-26 22:00,-0.44,-5.09,-1.5,1.1,1030.14,59,2.57
2018-01-26 23:00,-1.63,-6.37,-2,-0.6,1029.46,59,2.57
2018-01-27 0:00,-1.44,-7.25,-2,-1,1028.45,59,4.12
2018-01-27 1:00,-0.82,-5.94,-2,1.9,1028.11,74,3.6
2018-01-27 2:00,-0.29,-6.43,-2.5,2.2,1027.43,74,5.14
2018-01-27 3:00,0.15,-7.38,-2.5,2.2,1026.41,74,7.2
2018-01-27 4:00,0.1,-8.88,-3,2.2,1025.4,74,9.26
2018-01-27 5:00,0.13,-6.71,-3,2.2,1025.1,73,6.18
2018-01-27 6:00,0.65,-6.13,-2.4,3,1024.5,74,6.21
2018-01-27 7:00,0.61,-6.18,-2.2,3,1024,76,6.27
2018-01-27 8:00,0.67,-6.07,-2,3,1023.6,77,6.24
2018-01-27 9:00,0.99,-5.88,-2,3.3,1022.3,73,6.35
2018-01-27 10:00,1.64,-4.89,-1.5,5,1021.8,75,6.05
2018-01-27 11:00,1.67,-6.39,-1.1,5,1020.32,75,8.23
2018-01-27 12:00,1.94,-5.36,-1,6,1020.32,75,7.2
2018-01-27 13:00,2.53,-3.5,1,6,1019.64,80,5.66
2018-01-27 14:00,3.31,-4.41,2,7,1019.3,80,8.23
2018-01-27 15:00,5.11,-1.04,2.8,8,1019.3,75,6.17
2018-01-27 16:00,4.97,-0.98,3,8,1018.63,70,5.66
2018-01-27 17:00,5.68,-0.89,3.4,8,1017.61,70,6.69
2018-01-27 18:00,5.52,-0.36,3.2,8,1017.27,70,5.66
2018-01-27 19:00,5.5,-1.1,3.1,8,1016.93,70,6.69
2018-01-27 20:00,5.12,-1.57,2.5,8.3,1016.26,81,7.2
2018-01-27 21:00,5.39,-0.9,1.5,8.3,1016.26,81,6.69
2018-01-27 22:00,5.23,-0.19,2.9,7,1016.26,87,5.66
2018-01-27 23:00,4.86,-1.17,2.8,6.1,1016.26,93,6.69
2018-01-28 0:00,4.77,-0.17,2.4,6.1,1017.3,93,5.1
2018-01-28 0:00,4.77,-0.17,2.4,6.1,1017.3,93,5.1
2018-01-28 1:00,4.98,-0.47,2.1,7,1017.27,100,6.17
2018-01-28 2:00,5.11,0.92,2.2,7,1017.61,93,4.12
2018-01-28 3:00,5.28,-1.4,3.5,7,1017.61,93,7.72
2018-01-28 4:00,4.85,-0.82,3.2,6.4,1018.29,93,6.17
2018-01-28 5:00,4.73,-0.08,2.8,6,1019.2,92,4.86
2018-01-28 6:00,3.7,-0.8,1.7,5,1020,91,4.13
2018-01-28 7:00,2.58,-1.97,1.2,4,1020.6,87,3.8
2018-01-28 8:00,1.64,-2.81,1,2.3,1021.3,93,3.65
2018-01-28 9:00,1.12,-3.3,-0.3,2,1021.4,94,3.54
2018-01-28 10:00,0.64,-3.76,-1,2,1022.3,92,3.34
2018-01-28 11:00,0.13,-3.64,-1,1.2,1022.01,100,2.57
2018-01-28 12:00,0.05,-4.23,-1.6,1.1,1022.69,93,3.09
2018-01-28 13:00,-0.02,-3.81,-2,1.4,1023.03,100,2.57
2018-01-28 14:00,1.52,-3.99,0.7,2.2,1024.04,93,5.14
2018-01-28 15:00,2.29,-3.61,2,3,1024.38,87,5.66
2018-01-28 16:00,3.37,-1.79,2.4,4.4,1024.72,81,4.63
2018-01-28 17:00,3.31,-1.66,2.4,4,1024.38,75,4.12
2018-01-28 18:00,3.92,-1.23,3.5,4.4,1024.38,65,4.12
2018-01-28 19:00,3.95,-1.55,3.7,4.1,1024.04,65,4.63
2018-01-28 20:00,3.17,-1.83,2,4,1024.38,60,3.6
2018-01-28 21:00,2.47,-3.47,1.5,3.3,1024.72,69,5.14
2018-01-28 22:00,2,-3.39,1.7,2.3,1025.06,64,4.12
2018-01-28 23:00,1.57,-3.15,0.8,2,1025.74,64,3.09
2018-01-29 0:00,1.06,-3.08,0,2,1026.41,60,2.06
2018-01-29 1:00,0.88,-2.82,0.6,1.1,1026.75,64,1.54
2018-01-29 2:00,0.03,-5.2,-0.1,0.3,1027.43,64,3.6
2018-01-29 3:00,-0.81,-6.84,-1,-0.4,1027.43,64,4.63
2018-01-29 4:00,-0.99,-7.58,-1.4,-0.6,1027.43,54,5.14
2018-01-29 5:00,-1.09,-6.8,-1.5,-0.6,1028,55,3.91
2018-01-29 6:00,-1.91,-7.58,-3.1,-1,1027.7,60,3.88
2018-01-29 7:00,-2.5,-8.21,-3.7,-1.7,1028.3,59,3.85
2018-01-29 8:00,-3.04,-8.89,-4.1,-2,1028.4,61,4.04
2018-01-29 9:00,-3.13,-9.28,-3.5,-2.8,1027.43,68,4.63
2018-01-29 10:00,-4.84,-10.52,-6,-3.6,1028.2,64,3.69
2018-01-29 11:00,-5.66,-11.65,-6,-5,1027.77,68,4.12
2018-01-29 12:00,-5.67,-12.45,-6.2,-5,1027.77,62,5.14
2018-01-29 13:00,-6.12,-12.86,-7,-5,1027.77,67,5.14
2018-01-29 14:00,-6.01,-12.39,-7,-5,1027.77,67,4.63
2018-01-29 15:00,-5.21,-11.88,-6.4,-3.9,1027.43,68,5.14
2018-01-29 16:00,-4.65,-10.92,-6,-3,1027.43,68,4.63
2018-01-29 17:00,-3.76,-11.04,-5.2,-2,1026.41,68,6.17
2018-01-29 18:00,-3.6,-10.59,-5,-2,1025.4,63,5.66
2018-01-29 19:00,-3.23,-10.55,-4.7,-2,1024.72,63,6.17
2018-01-29 20:00,-3.12,-10.87,-4,-2,1024.04,58,6.69
2018-01-29 21:00,-3.83,-11.27,-4.5,-3,1023.71,58,6.17
2018-01-29 22:00,-4.8,-10.87,-5.4,-4,1023.03,58,4.12
2018-01-29 23:00,-5.65,-12.43,-6.2,-4.6,1023.37,62,5.14
2018-01-30 0:00,-7,-14.22,-7.3,-6.7,1023.03,62,5.66
2018-01-30 1:00,-7.31,-14.97,-8.1,-7,1022.69,57,6.17
2018-01-30 2:00,-7.6,-15.99,-9,-6.2,1021.67,57,7.2
2018-01-30 3:00,-8.01,-15.65,-9.5,-6.4,1021.34,62,6.17
2018-01-30 4:00,-8.14,-15.78,-8.4,-8,1019.98,62,6.17
2018-01-30 5:00,-8.17,-14.82,-10,-6.8,1020.4,61,4.73
2018-01-30 6:00,-8.63,-15.24,-10,-7.4,1019.8,64,4.69
2018-01-30 7:00,-8.87,-15.51,-10,-7.8,1019.4,65,4.73
2018-01-30 8:00,-8.75,-15.37,-10,-8,1019,73,4.83
2018-01-30 9:00,-8.69,-15.26,-9.4,-8,1019.1,79,4.85
2018-01-30 10:00,-9.32,-16.08,-10,-8,1019.1,83,5.12
2018-01-30 11:00,-9.64,-17.56,-10,-8.9,1018.96,79,6.69
2018-01-30 11:00,-9.64,-17.56,-10,-8.9,1018.96,79,6.69
2018-01-30 12:00,-9.81,-17.05,-10.3,-9,1019.6,78,5.7
2018-01-30 12:00,-9.81,-17.05,-10.3,-9,1019.6,78,5.7
2018-01-30 13:00,-10.51,-17.7,-11,-9.6,1020.66,85,5.66
2018-01-30 13:00,-10.51,-17.7,-11,-9.6,1020.66,85,5.66
2018-01-30 14:00,-10.43,-17.64,-11,-9.4,1021,85,5.7
2018-01-30 14:00,-10.43,-17.64,-11,-9.4,1021,85,5.7
2018-01-30 15:00,-10.32,-18.23,-11,-9,1021.7,85,6.7
2018-01-30 15:00,-10.32,-18.23,-11,-9,1021.7,85,6.7
2018-01-30 16:00,-10.13,-18.08,-11,-8.9,1022.01,78,6.69
2018-01-30 16:00,-10.13,-18.08,-11,-8.9,1022.01,78,6.69
2018-01-30 17:00,-10.09,-18.1,-10.5,-10,1021.34,72,6.69
2018-01-30 18:00,-9.62,-16.97,-10,-9,1021,66,5.7
2018-01-30 19:00,-9.19,-15.7,-10,-7.6,1021,73,4.63
2018-01-30 20:00,-8.74,-15.28,-10.5,-7.3,1021.34,67,4.63
2018-01-30 21:00,-8.73,-15.68,-10,-7.2,1022.01,62,5.14
2018-01-30 22:00,-9.04,-14.93,-10,-7.5,1022.69,62,3.6
2018-01-30 23:00,-9.52,-13.99,-11,-8.1,1024.04,62,1.54
2018-01-31 0:00,-10.28,-15.1,-11,-9.7,1024.38,67,2.06
2018-01-31 1:00,-11.44,-16.63,-12.2,-10.4,1024.72,72,2.57
2018-01-31 2:00,-12.64,-17.89,-14,-11,1025.06,72,2.57
2018-01-31 3:00,-13.17,-18.09,-14.2,-11.7,1025.4,72,2.06
2018-01-31 4:00,-16.01,-21.4,-16.4,-15.6,1025.4,71,2.57
2018-01-31 5:00,-15.33,-20.43,-16.4,-14,1025.5,72,2.2
2018-01-31 6:00,-17.98,-23.38,-21.1,-15.5,1025.3,73,2.51
2018-01-31 7:00,-20,-25.33,-23.3,-16.3,1026.3,71,2.32
2018-01-31 8:00,-20.1,-25.58,-25,-17.5,1026.4,74,2.54
2018-01-31 9:00,-21.21,-26.57,-25,-19,1026.1,71,2.32
2018-01-31 10:00,-21.63,-26.29,-25,-19.4,1026.1,74,1.32
2018-01-31 11:00,-21.58,-26.36,-24.4,-18.7,1024.38,84,1.54
2018-01-31 12:00,-22.12,-26.58,-24,-20,1024.38,76,1.03
2018-01-31 13:00,-20.9,-25.66,-22.2,-19.8,1023.71,84,1.54
2018-01-31 14:00,-16.55,-22.71,-17.2,-16,1023.03,65,3.6
2018-01-31 15:00,-13.79,-20.56,-15.1,-11.7,1021.7,65,4.6
2018-01-31 16:00,-10.82,-17.06,-14,-5.8,1019.6,71,4.1
2018-01-31 17:00,-7.55,-16.52,-10.1,-4.9,1017.9,67,8.2
2018-01-31 18:00,-7.56,-17.45,-8.4,-6.7,1015.2,85,9.8
2018-01-31 19:00,-6.99,-16.84,-8,-5.2,1012.9,85,9.8
2018-01-31 20:00,-6.86,-15.91,-8,-5.8,1010.5,92,8.8
2018-01-31 20:00,-6.86,-15.91,-8,-5.8,1010.5,92,8.8
